headline,date,url,processed_headline,relevance_score,sentiment_score,sentiment_label
"Sweden court rules it cannot force PostNord to deliver to Tesla, NYT says",2024-10-14,https://finnhub.io/api/news?id=c12d589228d65de18b8c999a7c9759096110640d0b8a8098840ec82b9b5564ab,**sweden court rule it can not forc postnord to deliv to tesla nyt say**,0,0.0,Neutral
UK Tech Secretary Kyle denies slashing red tape will lower standards,2024-10-14,https://finnhub.io/api/news?id=eadbf3e710baf79903e21c4b809bba5c04022b3b5be0de1c2ceec6e7a3b943ab,**uk tech secretari kyle deni slash red tape will lower standard**,0,-0.5106,Negative
Wall Street Analysts Are Bullish on Top Consumer Cyclical Picks,2024-10-14,https://finnhub.io/api/news?id=2ac59c9d52c7327a36ac7f071db62f26fe57fda7d7e5e6f005e327c1321513fd,**wall street analyst are bullish on top consum cyclic pick**,0,0.2023,Positive
"Sweden rules it cannot orce PostNord to resume deliveries to Tesla, NYT says",2024-10-14,https://finnhub.io/api/news?id=82eb68fa3f10f22d74b90f230c5cacf6853c0f11323dfb5bbd510ba41483bcd2,**sweden rule it can not orc postnord to resum deliveri to tesla nyt say**,0,0.0,Neutral
Apple Poured $1B A Year Into Its Car Project Before Abandoning It. Tim Cook's Company Now Pulls Plug On Autonomous Vehicle Testing Permit In California: Here's More,2024-10-14,https://finnhub.io/api/news?id=6cedd6b562af4699a882a74472287954d90840a1e3122a0363f2d2def77ebde8,**appl pour 1b a year into it car project befor abandon it tim cook compani now pull plug on autonom vehicl test permit in california here more**,1,-0.4404,Negative
Tesla Stock: Too Many Unknowns After Robotaxi Event,2024-10-14,https://finnhub.io/api/news?id=376c45a582d421134d72d57bf4c30a748366071c848786baa41c867c61834849,**tesla stock too mani unknown after robotaxi event**,0,0.0,Neutral
Tesla Superchargers Increase On The Road To SpaceX's Starbase Despite Global Slowdown In Deployment,2024-10-14,https://finnhub.io/api/news?id=49bb4a357a2b75883d367f211987479c54b5243a41e0767066d210f592906d91,**tesla supercharg increas on the road to spacex starbas despit global slowdown in deploy**,1,0.0,Neutral
Tesla Failed To Break Out And Needs More Time In The Range (Rating Downgrade)(Technical Analysis),2024-10-14,https://finnhub.io/api/news?id=4ca8dac509b6dc25c27666dea0732788db4f1174a38d28e5b941287ac839cd70,**tesla fail to break out and need more time in the rang rate downgradetechn analysi**,2,-0.5423,Negative
Tesla Stock Tumbles After Underwhelming Robotaxi Presentation,2024-10-14,https://finnhub.io/api/news?id=3eace5214d80ea38991af570f7b4fc166ae4fd28b57dbba350bc1c281556b344,**tesla stock tumbl after underwhelm robotaxi present**,0,0.0,Neutral
Tesla’s Event Analysis: Cautious Outlook Amidst Ambitious Plans,2024-10-14,https://finnhub.io/api/news?id=d7c296009393887b64734e74b73cf7387e51ce0121933105b0c3b22891e7f75b,**tesla event analysi cautiou outlook amidst ambiti plan**,0,0.0,Neutral
Tesla lunges into autonomous parcel shipping,2024-10-14,https://finnhub.io/api/news?id=76d6db54040d7ed7b4d59faa98836b6f108d6efbfbf9233d81771a8b29eaa273,**tesla lung into autonom parcel ship**,0,0.0,Neutral
Where Will Artificial Intelligence (AI) Leader Nvidia Be in 5 Years?,2024-10-13,https://finnhub.io/api/news?id=ea36fec96b57e17406874e63935615ccea26ef409b6c000c53c93f087bc94cfd,**where will artifici intellig ai leader nvidia be in 5 year**,0,0.0,Neutral
Tesla: Time And Patience Running Out,2024-10-13,https://finnhub.io/api/news?id=378a4658ec04b6494445a8eb817419800ede24b01b7a2f5cc3b3834a91b02475,**tesla time and patienc run out**,1,0.0,Neutral
Elon Musk’s Optimus bot stole the show at Tesla’s robotaxi unveil—but the AI was all smoke and mirrors,2024-10-13,https://finnhub.io/api/news?id=87a927b984ad40b56836a59d3d0865081d79638a1bbebf2dec2428cfd571ff0c,**elon musk optimu bot stole the show at tesla robotaxi unveilbut the ai wa all smoke and mirror**,1,0.0,Neutral
The Remarkable Evolution of the Electric Vehicle,2024-10-13,https://finnhub.io/api/news?id=0b5ecde78a5459a42d0775a70fe646f0f222bee094a1c5541e4cb0833adf2886,**the remark evolut of the electr vehicl**,1,0.0,Neutral
Tesla: Fading Robotaxi Hype (Rating Downgrade),2024-10-13,https://finnhub.io/api/news?id=ae104218c4b5a5691d77141ddb4f991c2e6b037fb089eb6d7034730ff3f6ef8a,**tesla fade robotaxi hype rate downgrad**,0,0.0,Neutral
"Tesla stock selloff after robotaxi event could be just the beginning, pros warn",2024-10-13,https://finnhub.io/api/news?id=745c61209358c6b499dbd049aeeb183f5d0abdcedec00020a59ad1f1b6f6d884,**tesla stock selloff after robotaxi event could be just the begin pro warn**,1,-0.1027,Negative
2 Top Electric Vehicle (EV) Stocks to Buy in October,2024-10-13,https://finnhub.io/api/news?id=cfb8c74040646af125b57726f80829bd4a5734457a6eb758c85a831d600e3931,**2 top electr vehicl ev stock to buy in octob**,0,0.2023,Positive
"Elon Musk's New Cybercab Does Not Have Stainless Steel Exterior Panels Like Cybertruck Despite Other Resemblances, Says Tesla Engineer: 'Mass And Cost...Is Undesirable'",2024-10-13,https://finnhub.io/api/news?id=e545ca77229082b517573b7c09d89ca08eff6f1c765b531b6e33a616c9fb7ceb,**elon musk new cybercab doe not have stainless steel exterior panel like cybertruck despit other resembl say tesla engin mass and costi undesir**,3,0.3612,Positive
Elon Musk On Track To Become World's First Trillionaire Within Three Years,2024-10-13,https://finnhub.io/api/news?id=c97066f7a6a59e27680ba82ac211eb554e0fbdf340b0f88ddfe494622578e80c,**elon musk on track to becom world first trillionair within three year**,0,0.0,Neutral
"Watching for mass-market cheap EVs amid robotaxi talk, skunkworks and the Osborne Effect",2024-10-13,https://finnhub.io/api/news?id=d03fc0759233ae95e59388bb14ff126f4234b7b72c6fc367ac64ff4384c99fd3,**watch for massmarket cheap ev amid robotaxi talk skunkwork and the osborn effect**,1,0.0,Neutral
"Tesla Cybercab Vs Uber: Can Elon Musk's Robotaxi Fleet Really Make A Dent, Gary Black Says Not So Fast",2024-10-13,https://finnhub.io/api/news?id=3cfbf20c183b2e23bc3ea68912ce2ab924890dcb2c61fa2e1015a38d2718bb4d,**tesla cybercab vs uber can elon musk robotaxi fleet realli make a dent gari black say not so fast**,2,0.0,Neutral
Tesla (TSLA) Faces Skepticism Over Two-Seater Cybercab Design,2024-10-13,https://finnhub.io/api/news?id=f8f19346ab7ad7da0dcc73d74b776dafe220ee958db95313914f4199c9ea31b1,**tesla tsla face skeptic over twoseat cybercab design**,0,-0.2263,Negative
"Consumer Tech News (Oct 7-Oct 11): Apple TV+ To Be Available Through Prime Video, Tesla Robotaxi To Disrupt Autonomous Driving Market & More",2024-10-13,https://finnhub.io/api/news?id=30faea50554939f4b44be0459447cada3c789b3c515225cd7666c4cd4044352a,**consum tech news oct 7oct 11 appl tv to be avail through prime video tesla robotaxi to disrupt autonom drive market more**,1,0.0,Neutral
Tesla (TSLA) Stock Plummets Amid Robotaxi Event Concerns,2024-10-13,https://finnhub.io/api/news?id=baba333f4c58a02e65c6c5bc2f3b6e4905f3ca4619014d0ba427323ec0d31599,**tesla tsla stock plummet amid robotaxi event concern**,0,0.0,Neutral
Elon Musk’s chances against OpenAI look grim as ChatGPT creator moves to dismiss second lawsuit,2024-10-13,https://finnhub.io/api/news?id=918f848ccd8852480bf5fd579597fd53755635dc4fb69a0165973beed544dcfb,**elon musk chanc against openai look grim as chatgpt creator move to dismiss second lawsuit**,0,-0.6808,Negative
"What's the Best ""Magnificent Seven"" Stock to Buy if Trump Wins in November?",2024-10-13,https://finnhub.io/api/news?id=f843d4918da5ec3ece019cb7d2b7be89f7eec236f3b2bbfaa7a1ab19584a5ca2,**what the best magnific seven stock to buy if trump win in novemb**,2,0.8402,Positive
Trading Strategy Update: Holding Long Positions On Stocks & Indices With Bullish Bias,2024-10-13,https://finnhub.io/api/news?id=3ffe883c21e0a3bedb7b036f3bd7e608f76044e617c24d77d551d14668c5e159,**trade strategi updat hold long posit on stock indic with bullish bia**,0,0.0,Neutral
"Election Interference, Superchip Factories, And Trillion-Dollar Opportunities: AI Takes Center Stage",2024-10-13,https://finnhub.io/api/news?id=f28e81518fd306e4960d161c38d0671ce96b6d574d4b425be3df470abb928f06,**elect interfer superchip factori and trilliondollar opportun ai take center stage**,1,0.0,Neutral
Geopolitical Tensions And Market Shifts Define Today’s Global Landscape,2024-10-13,https://finnhub.io/api/news?id=9f530f91f63365787800fc79ead473d484b7e57dadae9f74d8dbb19f6d788efd,**geopolit tension and market shift defin today global landscap**,1,-0.3182,Negative
The Biggest Problem With Nvidia's Stock That Everyone Is Missing,2024-10-13,https://finnhub.io/api/news?id=8d3a7098ad25a379c826702faa6ce0e5441785f077c48a21524393bb0891eb9d,**the biggest problem with nvidia stock that everyon is miss**,0,-0.5106,Negative
"Tesla's 'We, Robot' event disappoints expectations, says Morgan Stanley",2024-10-13,https://finnhub.io/api/news?id=7d4a4afcd5246db4de3266795dd37a564d2d79e317bb257f03ff8f2278d8e29c,**tesla we robot event disappoint expect say morgan stanley**,0,-0.4019,Negative
This week in Bidenomics: The 'election trade' is on,2024-10-12,https://finnhub.io/api/news?id=413b3d59ad0da24e42b2769f1b1657b3c53ed4c8387cf8746a113070c845455e,**thi week in bidenom the elect trade is on**,0,0.0,Neutral
"Tesla, Inc. (TSLA): Among the Most Promising Growth Stocks To Buy Now",2024-10-12,https://finnhub.io/api/news?id=fb320593ec3edc9fb327757c8522d518f59cd413fe2379b4b7b9a584a2e5a424,**tesla inc tsla among the most promis growth stock to buy now**,1,0.4364,Positive
Tesla Leaves Uber Plenty of Road,2024-10-12,https://finnhub.io/api/news?id=5fc33f4653151823863403ff2af80eba88c0db60ff6b1915fb228aeada23cd23,**tesla leav uber plenti of road**,0,0.0,Neutral
"Tesla stock sinks, Bitcoin's creator, and the next Nvidia: Markets news roundup",2024-10-12,https://finnhub.io/api/news?id=3251cf954d69058818a9f5222a036c5fc9e1bd7a78f9ef67c0d1f95e87801f96,**tesla stock sink bitcoin creator and the next nvidia market news roundup**,1,0.0,Neutral
"Breaking up Google, Tesla's robotaxi reveal, and everything Nvidia: Tech news roundup",2024-10-12,https://finnhub.io/api/news?id=bb04e6ac94fb2fe7750b8f89440907f795af1d4ef78493f843313057aeb71754,**break up googl tesla robotaxi reveal and everyth nvidia tech news roundup**,1,0.0,Neutral
"Masters In Trading - Saturday, Oct. 12",2024-10-12,https://finnhub.io/api/news?id=1503d0f6e8194172e97378fb9ec949e73ca03454d474e4d471366f0824f4438c,**master in trade saturday oct 12**,0,0.0,Neutral
"Tesla CyberCab launch event ‘underwhelming’, says Roth MKM",2024-10-12,https://finnhub.io/api/news?id=b5fa9839fc7477dc6b91a20be55f111fc5c4d6ab526c1d323b213175c05fedb1,**tesla cybercab launch event underwhelm say roth mkm**,0,0.0,Neutral
"Uber to remain primary autonomous vehicle distribution partner, says BMO Capital",2024-10-12,https://finnhub.io/api/news?id=d0b3054005bae317c9c8107b26ed16437c0b5d8e275aa18e73c0a0b8d1ca46b9,**uber to remain primari autonom vehicl distribut partner say bmo capit**,0,0.0,Neutral
Needham sees ‘uncertain’ near-medium term event path for Tesla,2024-10-12,https://finnhub.io/api/news?id=facd2a26cf3a59848717306e8cf5886e18a597bc92ca2547e57a55ee9130f910,**needham see uncertain nearmedium term event path for tesla**,0,-0.296,Negative
"Tesla's Giga Shanghai Hits 3 Million Production Milestone, Celebrates With Red Model Rollout",2024-10-12,https://finnhub.io/api/news?id=ec64319c3ae50a5476274330fa336e5c7c6c16dabcce53c7566626c24d721606,**tesla giga shanghai hit 3 million product mileston celebr with red model rollout**,0,0.0,Neutral
Trending stocks in another record week for Wall Street,2024-10-12,https://finnhub.io/api/news?id=2857481a68c68fe26a2037fc3cc53de8df954666ccbea9567f8600131188e1b5,**trend stock in anoth record week for wall street**,0,0.0,Neutral
"Analysis-Tesla's sporty, two-seater robotaxi design puzzles experts",2024-10-12,https://finnhub.io/api/news?id=3b4b8e1b0046d366520733734ffaa2c609446b1df659112ef09c8e8851c55d85,**analysistesla sporti twoseat robotaxi design puzzl expert**,0,0.0,Neutral
Can Nvidia have another blowout year in 2025?,2024-10-12,https://finnhub.io/api/news?id=2b88f693636f7e85d2bf1b15daa070450e74595f11472251e611333cc94c4131,**can nvidia have anoth blowout year in 2025**,0,0.0,Neutral
Elon Musk Plays a Familiar Song: Robot Cars Are Coming,2024-10-12,https://finnhub.io/api/news?id=f34c711afb45922d81a33fbb5b9d90d611c5fd6570cf348f95f9aaa209d5142e,**elon musk play a familiar song robot car are come**,0,0.34,Positive
How To Create A SWAN Portfolio For Financial Freedom,2024-10-12,https://finnhub.io/api/news?id=98a23e312098484569107bfd4f2f1351e65ffd3e5952231cdeee8c2eed283429,**how to creat a swan portfolio for financi freedom**,0,0.6369,Positive
"Trump’s new campaign pledge on autonomous EVs is good for Musk and Waymo, bad for China",2024-10-12,https://finnhub.io/api/news?id=39a629d2121f82b455f6bf867b930f239aaecef486e35b639794f014d6a4c41c,**trump new campaign pledg on autonom ev is good for musk and waymo bad for china**,3,-0.1531,Negative
Chinese car sales rise in September as electric vehicles surge,2024-10-12,https://finnhub.io/api/news?id=9b7af0a6fe06ac861c0f7ea06bafc691618eb1585499baddc3fdf722454a7d3c,**chines car sale rise in septemb as electr vehicl surg**,0,0.0,Neutral
Buffett Vs. Musk: Benzinga Readers See An Overwhelming Favorite To Go Down As The Best Investor In 100 Years,2024-10-12,https://finnhub.io/api/news?id=382717cccfaedc0c0dbc4dd3a1a35df54a7f7f3f38bd8c9db75deced793ff909,**buffett vs musk benzinga reader see an overwhelm favorit to go down as the best investor in 100 year**,1,0.5423,Positive
Wall Street Breakfast: What Moved Markets,2024-10-12,https://finnhub.io/api/news?id=4ef49a217f37495553fc92c7a3df9154ea5d2313857441d501d976c1632e1f46,**wall street breakfast what move market**,0,0.0,Neutral
How Much It Really Costs to Insure a Tesla Cybertruck,2024-10-12,https://finnhub.io/api/news?id=7e574bbf9e148e9a020dc8da4ef73039acf54e5fbef893b7a8ab9b364ff5f2b6,**how much it realli cost to insur a tesla cybertruck**,1,0.0,Neutral
"Tesla's sporty, two-seater robotaxi design puzzles experts",2024-10-12,https://finnhub.io/api/news?id=cb4836df0ee0028a73799b909e792422ba4f0eddd1c451c05bf7667db19f00e8,**tesla sporti twoseat robotaxi design puzzl expert**,0,0.0,Neutral
Tesla’s Robotaxi Event Was a C- Minus. What That Means for the Stock.,2024-10-12,https://finnhub.io/api/news?id=f23f4a8c8c139e622ce5893ca5e6020d4876edaf99fc13511b5de72fcc3d95ec,**tesla robotaxi event wa a c minu what that mean for the stock**,0,0.0,Neutral
Former Tesla Enthusiast Embraces Rivian After R1T Survives Hurricane,2024-10-12,https://finnhub.io/api/news?id=defb8c578a4c565702e7d941968bcfe177723b201eebd48978763740ca9b61f7,**former tesla enthusiast embrac rivian after r1t surviv hurrican**,0,0.3612,Positive
Tesla CEO Elon Musk Defends His Time-Based Predictions Amidst Delays: 'Very Rare That A Prediction I Make Does Not Come True Over Time',2024-10-12,https://finnhub.io/api/news?id=b83b787c6e9d8d7621ee3677e5756f07e863712abed724566892f67593badb7f,**tesla ceo elon musk defend hi timebas predict amidst delay veri rare that a predict i make doe not come true over time**,1,-0.5621,Negative
"Elon Musk Says Robovan's Angular Design Inspired By Art Deco Trains, 'Unusually Low' Ground Clearance Enabled By Automatic Load-Leveling Suspension",2024-10-12,https://finnhub.io/api/news?id=fc00576f7f275ba4e9d4f381c5fb3565eef775a53ea7ef82d2a91f1e3d4ff3ac,**elon musk say robovan angular design inspir by art deco train unusu low ground clearanc enabl by automat loadlevel suspens**,0,-0.2732,Negative
Tesla's Good Behavior,2024-10-12,https://finnhub.io/api/news?id=ddd0c951574cb1d2273bce39a03513bcab2cb8ec4b50269fe6e012dcf93da291,**tesla good behavior**,1,0.4404,Positive
Tesla’s Unstoppable Scale Will Win the Day,2024-10-11,https://finnhub.io/api/news?id=29604b978db8e2ef1e4c6c6f1297070a010b7e70b173ce3ad6c7722468736137,**tesla unstopp scale will win the day**,0,0.5859,Positive
"Tesla stock sank, Uber rose after robotaxi event. Here's why.",2024-10-11,https://finnhub.io/api/news?id=ee69caffa0d1b2fbf51630b0f777a9aa90bdd6fc2c46f185205ae561b2ed616b,**tesla stock sank uber rose after robotaxi event here whi**,0,0.0,Neutral
It's going to be 'very tough' for Lyft to catch Uber. Here's why.,2024-10-11,https://finnhub.io/api/news?id=3e1229e70e6c9bd4ed6ee074046c7d88954ac1be85028060f0f2ea9653b367f3,**it go to be veri tough for lyft to catch uber here whi**,0,-0.128,Negative
Musk’s Robotaxi Reveal Is a Dud for Investors,2024-10-11,https://finnhub.io/api/news?id=d60a38b6e8c9fd22752293611489d93d522eb915333ce2aaa3a20b870f4a7320,**musk robotaxi reveal is a dud for investor**,0,-0.25,Negative
"The Score: Tesla, Alphabet, JPMorgan Chase and More Stocks That Defined the Week",2024-10-11,https://finnhub.io/api/news?id=cf9e6d56a28ea1d7fe97fd17741ac2b31fb1a52eedf5a485353c2a1d7f0f626b,**the score tesla alphabet jpmorgan chase and more stock that defin the week**,2,0.0,Neutral
"Uber, Lyft stocks jump on heels of Tesla robotaxi event",2024-10-11,https://finnhub.io/api/news?id=71c74c3d94a52b82448101bb165ff9a75e59fbfa41ef15a00f6c6895c7918724,**uber lyft stock jump on heel of tesla robotaxi event**,0,0.0,Neutral
"Tech Up, Testing All-Time Highs, After Inflation Data -- Tech Roundup",2024-10-11,https://finnhub.io/api/news?id=b21e4d4b810b7f56b30573ad43d681c71c2b5ecf538c136cd8168094b65f801f,**tech up test alltim high after inflat data tech roundup**,0,0.0,Neutral
Tesla is a victim of its own hype,2024-10-11,https://finnhub.io/api/news?id=d4eea3762b01784fc5e73b9b69370f43f07c896662defa469cb5baa914eb40c2,**tesla is a victim of it own hype**,0,-0.2732,Negative
Tesla is a 'high-growth stock' that has 'hit a wall': Analyst,2024-10-11,https://finnhub.io/api/news?id=781052612bb135909c0d7aad3e2ab969e647c22ee893d95acb8b030fc97e68e7,**tesla is a highgrowth stock that ha hit a wall analyst**,0,0.34,Positive
Tesla's robotaxis show why the EV trade is 'tricky': Analyst,2024-10-11,https://finnhub.io/api/news?id=f29b16f163ab46c9ba4b0f7c10885f7924a08262ac9af9808ec3fb66cfff7ae4,**tesla robotaxi show whi the ev trade is tricki analyst**,0,0.0,Neutral
Tesla suffers $74bn hit after unveiling car with no steering wheel,2024-10-11,https://finnhub.io/api/news?id=398117cead6b8d96606f88d2fd0b92fa661b3eeb9a181ded9488e147d8c4f187,**tesla suffer 74bn hit after unveil car with no steer wheel**,1,-0.6908,Negative
Tesla Shares Sink After Musk’s Robotaxi Unveiling Disappoints,2024-10-11,https://finnhub.io/api/news?id=258c15f116e89804ca8226cd22fcc9dcbca6a62dbd23c7fbc25a24dbad36ee60,**tesla share sink after musk robotaxi unveil disappoint**,0,-0.128,Negative
'Stunningly absent on detail': Tesla robotaxi event leaves investors wanting more,2024-10-11,https://finnhub.io/api/news?id=8aab17d593846a6bc5791387a5d7b416b14a45346bb43e3c7863beaa34ae992f,**stunningli absent on detail tesla robotaxi event leav investor want more**,1,0.0772,Positive
"Top Stock Movers Now: JPMorgan Chase, Tesla, Uber, and More",2024-10-11,https://finnhub.io/api/news?id=1b889edaf9fd6582887701a7a3892f7fab328f49a64b3d9080cb61f104d1215e,**top stock mover now jpmorgan chase tesla uber and more**,2,0.2023,Positive
"A 'Cybercab,' a surprise 'Robovan,' and a bartending robot: 5 takeaways from Tesla's robotaxi launch",2024-10-11,https://finnhub.io/api/news?id=521eb34cda431cf97eb10b92b4ed1db217e6a52e0f289086fc58939248b483e0,**a cybercab a surpris robovan and a bartend robot 5 takeaway from tesla robotaxi launch**,1,0.0,Neutral
Telsa's 'toothless' robotaxi reveal sends Uber and Lyft stocks soaring,2024-10-11,https://finnhub.io/api/news?id=0c7cb07e15c3381a3abef5c6cff6c617853c9f9694e80ebbad41021b8af9c88c,**telsa toothless robotaxi reveal send uber and lyft stock soar**,1,-0.34,Negative
"Tesla Shares Slide as Lack of Key Details at 'We, Robot' Event Leaves Analysts Disappointed",2024-10-11,https://finnhub.io/api/news?id=166af5cd0353f69cda2cabccbaf62718ada1a4aac7c2adccd66e962d9d738082,**tesla share slide as lack of key detail at we robot event leav analyst disappoint**,0,-0.4215,Negative
Tesla shares fall after Robotaxi event,2024-10-11,https://finnhub.io/api/news?id=90ab3c89fe456a3266667715103be88d132b9686eccf265f3a6e375e10c04366,**tesla share fall after robotaxi event**,0,0.296,Positive
"Why Tesla's robotaxi stalled and shares of Uber, Lyft zoomed",2024-10-11,https://finnhub.io/api/news?id=b2eb72371f09413d67dcc984c89ec3f1de55d58b32c08f846677fad8e529acaf,**whi tesla robotaxi stall and share of uber lyft zoom**,1,0.1027,Positive
Tesla stock sinks as ‘toothless’ robotaxi disappoints,2024-10-11,https://finnhub.io/api/news?id=c5682f7aa5b3625e6d1bbf7bb34ae62e99814d8947b43d35f1e1215a0bf3f79f,**tesla stock sink as toothless robotaxi disappoint**,0,-0.6249,Negative
"Tesla's We, Robot event: How to recap the Cybercab, Robovan reveals",2024-10-11,https://finnhub.io/api/news?id=1f72016c8503c2995d850814be263ec5281ccf64b58157f5a39c9197d1d51305,**tesla we robot event how to recap the cybercab robovan reveal**,0,0.0,Neutral
"Top Midday Stories: JPMorgan, Wells Fargo, BlackRock Shares Bounce on Q3 Earnings; Tesla's Cybercab Event 'Underwhelming,' Oppenheimer Says",2024-10-11,https://finnhub.io/api/news?id=c0c5eb319ead01e632fc6871000f59ef12ff663bf7f64a391620399405603f3f,**top midday stori jpmorgan well fargo blackrock share bounc on q3 earn tesla cybercab event underwhelm oppenheim say**,0,0.6249,Positive
"Update: Uber, Lyft Shares Rise; Tesla Falls After Robotaxi Plans Leave Some Investors Unsatisfied",2024-10-11,https://finnhub.io/api/news?id=c552602fe5b546e56922a3711c77fd49fc46dc2069765c2843a868970d27e769,**updat uber lyft share rise tesla fall after robotaxi plan leav some investor unsatisfi**,0,0.3566,Positive
"Elon Musk’s robotaxi event proves a flop, driving Tesla shares down 7%",2024-10-11,https://finnhub.io/api/news?id=15d9cd598d5ad8d09aa34a1fdf2925324d2a10a129e1eef1b1aa6076aea9d30f,**elon musk robotaxi event prove a flop drive tesla share down 7**,0,-0.0516,Negative
"Tesla Robotaxi Business Model's Limited Clarity Limits Stock Upside, Oppenheimer Says",2024-10-11,https://finnhub.io/api/news?id=a35fb94962d6f9da8c40825777c53876fbca6c2abc3b611ea527fd29c21fb7b9,**tesla robotaxi busi model limit clariti limit stock upsid oppenheim say**,0,0.0,Neutral
Tesla stock drop an 'overreaction' after Robotaxi Day: Investor,2024-10-11,https://finnhub.io/api/news?id=5124e6c137ac64f44bbef757ee0210a725cfe32b6e09911dca84d3c4cb1407fa,**tesla stock drop an overreact after robotaxi day investor**,0,-0.4767,Negative
Why Tesla (TSLA) Stock Is Falling Today,2024-10-11,https://finnhub.io/api/news?id=36c5c15cd8a436f186b98d9a8db55a1621012d638a5a99e4a4237a15e723d5b6,**whi tesla tsla stock is fall today**,0,0.0,Neutral
Why Tesla Stock Fell 8% on Friday,2024-10-11,https://finnhub.io/api/news?id=e9e865c37f199ed65b1c9628f5d319b38a1a04d8f743d08c5239a1348cc2445e,**whi tesla stock fell 8 on friday**,0,0.0,Neutral
"Tesla's Robotaxi Event Lacked Key Details on FSD, Ride-sharing Economics, Go-to-market Plan, Morgan Stanley Says",2024-10-11,https://finnhub.io/api/news?id=d930ce523802cf84ed3aed940c78045c65508756f19789a270bd4ad7e6e7b065,**tesla robotaxi event lack key detail on fsd rideshar econom gotomarket plan morgan stanley say**,0,-0.3182,Negative
"Facing skepticism, Elon Musk unveils prototype for driverless robotaxi",2024-10-11,https://finnhub.io/api/news?id=70a761b8d7d56d3037ed880c5ff7b3c3e90a1af7856beabdc951372d8ded0bff,**face skeptic elon musk unveil prototyp for driverless robotaxi**,0,-0.2263,Negative
"Tesla unveils Cybercab, humanoid robots at robotaxi event",2024-10-11,https://finnhub.io/api/news?id=89798db64eb8febfe20d0431b58b747edb6c6d9f35a47f62c84fded7b0dfc5b1,**tesla unveil cybercab humanoid robot at robotaxi event**,0,0.0,Neutral
Why Tesla's Biggest Bull Is Unimpressed,2024-10-11,https://finnhub.io/api/news?id=9f1042b447ffd1ebfe0bb85280143c0b750f6221e2e2b564e0e24e02986c7ad1,**whi tesla biggest bull is unimpress**,0,0.0,Neutral
Tesla’s Robotaxi Event Disappoints Investors,2024-10-11,https://finnhub.io/api/news?id=c11d6147e235405e025ef5d466dc5a698a71b82851bc1e15db3df8e4cbb14322,**tesla robotaxi event disappoint investor**,0,-0.4019,Negative
"Snubbed by Tesla, Mexican government pledges to create its own small, affordable electric car",2024-10-11,https://finnhub.io/api/news?id=9ff5af03a6e14783df9eb7ad76a6c8bac875b98df11b113cd5dae43bbb437c18,**snub by tesla mexican govern pledg to creat it own small afford electr car**,0,-0.4215,Negative
"These Stocks Are Moving the Most Today: Tesla, Uber, JPMorgan, Wells Fargo, BlackRock, Aehr Test Systems, and More",2024-10-11,https://finnhub.io/api/news?id=e7e2b417a7e9835df86ac44c30205dc513179e5faa2a81c2e51f8bec53616a64,**these stock are move the most today tesla uber jpmorgan well fargo blackrock aehr test system and more**,2,0.3353,Positive
Tesla Stock Falls Nearly 3% In Overnight Trading On Robinhood After Self-Driving Cybercab Unveil,2024-10-11,https://finnhub.io/api/news?id=f118c3ea187042bd1278f243a3fe71cceef5ddf68ea9a484dbcac10675e97c00,**tesla stock fall nearli 3 in overnight trade on robinhood after selfdriv cybercab unveil**,1,0.0,Neutral
Tesla Stock Down This Morning: Cybercab Still Seems More Dream Than Reality,2024-10-11,https://finnhub.io/api/news?id=1c0590557e64934c9f0d1cb7bc4909169a5345f3222a64e9dc4ceac3c5bbced7,**tesla stock down thi morn cybercab still seem more dream than realiti**,1,0.3167,Positive
Tesla stock sinks 7% after Elon Musk's robotaxi reveal disappoints investors,2024-10-11,https://finnhub.io/api/news?id=6d3c2f3d698a41429c1f0ff60f3ff5a268237d333515f7849f9920d1cb4a184e,**tesla stock sink 7 after elon musk robotaxi reveal disappoint investor**,0,-0.4019,Negative
Why this analyst was 'disappointed' by Tesla's robotaxi event,2024-10-11,https://finnhub.io/api/news?id=86a7e46cfd28fbff0011dad4983fc971196e3499ca141e4f3b596104dbb79c10,**whi thi analyst wa disappoint by tesla robotaxi event**,0,-0.4019,Negative
"Elon Musk unviels New Tesla's Two-Door Autonomous Taxi, Pioneering Urban Mobility",2024-10-11,https://finnhub.io/api/news?id=7fb0181d6f96f2e7f98f332253a557d6c6a7316537d37d1ff180588db97d0970,**elon musk unviel new tesla twodoor autonom taxi pioneer urban mobil**,0,0.0,Neutral
Tesla's Robotaxi: Hype Meets Reality - Maintain Hold,2024-10-11,https://finnhub.io/api/news?id=f87f1ed4056a177e19549ab53080e8546ba5f41e5809aa09b8a80784963f686d,**tesla robotaxi hype meet realiti maintain hold**,0,0.0,Neutral
Tesla: The 10/10 Moment Of Truth For Robotaxis,2024-10-11,https://finnhub.io/api/news?id=84c0a28d9d176725fa8c1e96e4f237eb64545cc4b60b26ca436937611a7013a7,**tesla the 1010 moment of truth for robotaxi**,0,0.3182,Positive
10 Consumer Discretionary Stocks Whale Activity In Today's Session,2024-10-11,https://finnhub.io/api/news?id=0960536add5b21fefad0c357f13e0be79ef076e3d3b6f434008cc564a43be170,**10 consum discretionari stock whale activ in today session**,0,0.0,Neutral
